id,country,name,alpha_two_code,web_pages
8512,Uzbekistan,Tashkent State Technical University,UZ,http://www.tdtu.uz/
8513,Uzbekistan,Tashkent School of Finance,UZ,http://www.tfi.uz/
8514,Uzbekistan,Tashkent Institute of Irrigation and Melioration,UZ,http://www.tiim.uz/
8515,Uzbekistan,Tashkent Islam University,UZ,http://www.tiu.uz/
8516,Uzbekistan,Tashkent Medical Academy,UZ,http://www.tma.uz/
8517,Uzbekistan,Tashkent University of Information Technologies,UZ,http://www.tuit.uz/
8518,Uzbekistan,University of World Economy and Diplomacy,UZ,http://www.uwed.uz/
8519,Uzbekistan,Uzbek State World Languages University,UZ,http://www.uzswlu.uz/
8520,Uzbekistan,Westminster International University in Tashkent,UZ,http://www.wiut.uz/
8521,"Venezuela, Bolivarian Republic of",Universidad del Zulia,VE,http://www.luz.ve/index2.html
8522,"Venezuela, Bolivarian Republic of",Universidad Bicentenaria de Aragua,VE,http://www.uba.edu.ve/
8523,"Venezuela, Bolivarian Republic of",Universidad Bolivariana de Venezuela,VE,http://www.ubv.edu.ve/
8524,"Venezuela, Bolivarian Republic of",Universidad Católica Andres Bello,VE,http://www.ucab.edu.ve/
8525,"Venezuela, Bolivarian Republic of",Universidad Católica del Táchira,VE,http://www.ucat.edu.ve/
8526,"Venezuela, Bolivarian Republic of",Universidad de Carabobo,VE,http://www.uc.edu.ve/
8527,"Venezuela, Bolivarian Republic of",Universidad Centro Occidental Lisandro Alvarado,VE,http://www.ucla.edu.ve/
8528,"Venezuela, Bolivarian Republic of",Universidad Central de Venezuela,VE,http://www.ucv.ve/
8529,"Venezuela, Bolivarian Republic of",Universidad de Oriente,VE,http://www.udo.edu.ve/
8530,"Venezuela, Bolivarian Republic of",Universidad Fermin Toro,VE,http://www.uft.edu.ve/
8531,"Venezuela, Bolivarian Republic of",Universidad Gran Mariscal de Ayacucho,VE,http://www.ugma.edu.ve/
8532,"Venezuela, Bolivarian Republic of",Universidad José Antonio Páez,VE,http://www.ujap.edu.ve/
8533,"Venezuela, Bolivarian Republic of",Universidad José Maria Vargas,VE,http://www.ujmv.edu/
8534,"Venezuela, Bolivarian Republic of",Universidad de Los Andes,VE,http://www.ula.ve/
8535,"Venezuela, Bolivarian Republic of",Universidad Nacional Abierta,VE,http://www.una.edu.ve/
8536,"Venezuela, Bolivarian Republic of",Universidad Nueva Esparta,VE,http://www.une.edu.ve/
8537,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental de la Fuerza Armada,VE,http://www.unefa.edu.ve/
8538,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Francisco de Miranda""",VE,http://www.unefm.edu.ve/
8539,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental de Guayana,VE,http://www.uneg.edu.ve/
8540,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental de los Llanos Occidentales ""Ezequiel Zamora""",VE,http://www.unellez.edu.ve/
8541,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental Romulo Gallegos,VE,http://www.unerg.edu.ve/
8542,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Rafael Maria Baralt""",VE,http://www.unermb.edu.ve/
8543,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental ""Simón Rodriguez""",VE,http://www.unesr.edu.ve/
8544,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental Sur del Lago ""Jesús Maria Semprum""",VE,http://www.unesur.edu.ve/
8545,"Venezuela, Bolivarian Republic of",Universidad Nacional Experimental del Táchira,VE,http://www.unet.edu.ve/
8546,"Venezuela, Bolivarian Republic of","Universidad Nacional Experimental Politécnica ""Antonio José de Sucre""",VE,http://www.unexpo.edu.ve/
8547,"Venezuela, Bolivarian Republic of",Universidad Católica Cecilio Acosta,VE,http://www.unica.edu.ve/
8548,"Venezuela, Bolivarian Republic of",Universidad Metropolitana,VE,http://www.unimet.edu.ve/
8549,"Venezuela, Bolivarian Republic of",Universidad Tecnológica del Centro,VE,http://www.unitec.edu.ve/
8550,"Venezuela, Bolivarian Republic of",Universidad Monteávila,VE,http://www.universidad-monteavila.edu.ve/
8551,"Venezuela, Bolivarian Republic of",Universidad Pedagógica Experimental Libertador,VE,http://www.upel.edu.ve/
8552,"Venezuela, Bolivarian Republic of",Universidad Dr. Rafael Belloso Chacín,VE,http://www.urbe.edu/
8553,"Venezuela, Bolivarian Republic of",Universidad Rafael Urdaneta,VE,http://www.uru.edu/
8554,"Venezuela, Bolivarian Republic of",Universidad Simón Bolivar,VE,http://www.usb.ve/
8555,"Venezuela, Bolivarian Republic of",Universidad Santa Maria Caracas,VE,http://usm.trompo.com/
8556,"Venezuela, Bolivarian Republic of",Universidad Valle del Momboy,VE,http://www.uvm.edu.ve/
8557,"Venezuela, Bolivarian Republic of",Universidad Yacambu,VE,http://www.yacambu.edu.ve/
8558,Viet Nam,Binh Duong University,VN,http://www.bdu.edu.vn/
8559,Viet Nam,Banking University of Ho Chi Minh City,VN,http://www.buh.edu.vn/
8560,Viet Nam,Can-Tho University,VN,http://www.ctu.edu.vn/
8561,Viet Nam,Danang College Of Technology,VN,http://www.dct.udn.vn/
8562,Viet Nam,Hanoi University of Civil Engineering,VN,http://www.dhxd.edu.vn/
8563,Viet Nam,University of Da Lat,VN,http://www.dlu.edu.vn/
8564,Viet Nam,FPT University,VN,http://www.fpt.edu.vn/
8565,Viet Nam,Foreign Trade University,VN,http://www.ftu.edu.vn/
8566,Viet Nam,Hanoi University of Architecture,VN,http://www.hau.edu.vn/
8567,Viet Nam,Ho Chi Minh City University of Agriculture and Forestry,VN,http://www.hcmuaf.edu.vn/
8568,Viet Nam,Ho Chi Minh City University of Architecture,VN,http://www.hcmuarc.edu.vn/
8569,Viet Nam,Ho Chi Minh City University of Law,VN,http://www.hcmulaw.edu.vn/
8570,Viet Nam,Ho Chi Minh City University of Natural Sciences,VN,http://www.hcmuns.edu.vn/
8571,Viet Nam,Ho Chi Minh City University of Pedagogics,VN,http://www.hcmupeda.edu.vn/
8572,Viet Nam,Ho Chi Minh City University of Social Sciences and Humanities,VN,http://www.hcmussh.edu.vn/
8573,Viet Nam,Ho Chi Minh City University of Technology,VN,http://www.hcmut.edu.vn/
8574,Viet Nam,University of Technical Education Ho Chi Minh City,VN,http://www.hcmute.edu.vn/
8575,Viet Nam,Ho Chi Minh City University of Transport,VN,http://www.hcmutrans.edu.vn/
8576,Viet Nam,Hanoi Medical University,VN,http://www.hmu.edu.vn/
8577,Viet Nam,Hanoi Open University,VN,http://www.hou.edu.vn/
8578,Viet Nam,Hanoi University of Agriculture,VN,http://www.hua.edu.vn/
8579,Viet Nam,Hue University of Agriculture and Forestry,VN,http://www.huaf.edu.vn/
8580,Viet Nam,Hue University,VN,http://www.hueuni.edu.vn/
8581,Viet Nam,Ho Chi Minh City University of Foreign Languages and Information Technology,VN,http://www.huflit.vnn.vn/
8582,Viet Nam,Hanoi University of Mining and Geology,VN,http://www.humg.edu.vn/
8583,Viet Nam,Hanoi University of Science,VN,http://www.hus.edu.vn/
8584,Viet Nam,Hanoi University of Technology,VN,http://www.hut.edu.vn/
8585,Viet Nam,Institute of Finance,VN,http://www.hvtc.edu.vn/
8586,Viet Nam,Water Resources University,VN,http://www.hwru.edu.vn/
8587,Viet Nam,Hai Duong University of  Economics and Technology,VN,http://www.ktkt-haiduong.edu.vn/
8588,Viet Nam,Hanoi National Economics University,VN,http://www.neu.edu.vn/
8589,Viet Nam,Ho Chi Minh City Open University,VN,http://www.ou.edu.vn/
8590,Viet Nam,Posts & Telecommunications Institute of Technology,VN,http://www.ptit.edu.vn/
8591,Viet Nam,RMIT International University Vietnam,VN,http://www.rmit.edu.vn/
8592,Viet Nam,Saigon University,VN,http://www.sgu.edu.vn/
8593,Viet Nam,Tay Nguyen University,VN,http://www.taynguyenuni.edu.vn/
8594,Viet Nam,Thai Nguyen University of Agriculture and Forestry,VN,http://www.tuaf.edu.vn/
8595,Viet Nam,Hanoi Univerisity of Transportation,VN,http://www.uct.edu.vn/
8596,Viet Nam,University of Da Nang,VN,http://www.ud.edu.vn/
8597,Viet Nam,Ho Chi Minh City University of Economics,VN,http://www.ueh.edu.vn/
8598,Viet Nam,Vietnam Maritime University,VN,http://www.vimaru.edu.vn/
8599,Viet Nam,Vietnam National University Hanoi,VN,http://www.vnu.edu.vn/
8600,Viet Nam,Vietnam National University Ho Chi Minh City,VN,http://www.vnuhcm.edu.vn/
8601,Viet Nam,Ho Chi Minh City University of Medicine and Pharmacy,VN,http://www.yds.edu.vn/
8602,Viet Nam,Pham Ngoc Thach University of Medicine,VN,http://www.pnt.edu.vn
8603,Viet Nam,Vietnamese - German University,VN,http://www.vgu.edu.vn/
8604,"Virgin Islands, British",University of the Virgin Islands,VG,http://www.uvi.edu/
8605,Yemen,University of Aden,YE,http://www.adenuniversity.edu.ye/
8606,Yemen,Alahgaff University,YE,http://www.ahgaff.edu/
8607,Yemen,Al-Nasser University,YE,http://www.al-edu.com/
8608,Yemen,Queen Arwa University,YE,http://www.arwauniversity.org/
8609,Yemen,Al-Eman University,YE,http://www.eman-univ.edu.ye/
8610,Yemen,Hodeidah University,YE,http://www.hoduniv.net.ye/
8611,Yemen,Hadhramout University of Science and Technology,YE,http://www.hust.edu.ye/
8612,Yemen,Saba University,YE,http://www.sabauni.net/
8613,Yemen,Sana'a University,YE,http://www.su.edu.ye/
8614,Yemen,Taiz University,YE,http://www.taizun.net/
8615,Yemen,Thamar University,YE,http://www.thuniv.net/
8616,Yemen,University of Science and Technology Sana'a,YE,http://www.ust.edu/
8617,Yemen,Yemenia University,YE,http://www.yuniv.net/
8618,Zambia,Cavendish University,ZM,http://www.cavendishza.org/
8619,Zambia,Copperbelt University,ZM,http://www.cbu.edu.zm/
8620,Zambia,Mulungushi University,ZM,http://www.mu.ac.zm/
8621,Zambia,Rusangu University,ZM,http://www.rusangu-university.edu.zm/
8622,Zambia,University of Lusaka,ZM,http://www.unilus.ac.zm/
8623,Zambia,University of Zambia,ZM,http://www.unza.zm/
8624,Zambia,Zambian Open University,ZM,http://www.zaou.ac.zm/
8625,Zimbabwe,Africa University,ZW,http://www.africau.edu/
8626,Zimbabwe,Bindura University of Science Education,ZW,http://www.buse.ac.zw/
8627,Zimbabwe,Chinhoyi University of Technology,ZW,http://www.cut.ac.zw/
8628,Zimbabwe,Catholic University in Zimbabwe,ZW,http://www.cuz.ac.zw/
8629,Zimbabwe,Great Zimbabwe University,ZW,http://www.gzu.ac.zw/
8630,Zimbabwe,Harare Institute of Technology,ZW,http://www.hit.ac.zw/
8631,Zimbabwe,Lupane State University,ZW,http://www.lsu.ac.zw/
8632,Zimbabwe,Midlands State University,ZW,http://www.msu.ac.zw/
8633,Zimbabwe,National University of Science and Technology Bulawayo,ZW,http://www.nust.ac.zw/
8634,Zimbabwe,Reformed Church University,ZW,http://www.rcu.ac.zw/
8635,Zimbabwe,Solusi University,ZW,http://www.solusi.ac.zw/
8636,Zimbabwe,University of Zimbabwe,ZW,http://www.uz.ac.zw/
8637,Zimbabwe,Women's University in Africa,ZW,http://www.wua.ac.zw/
8638,Zimbabwe,Zimbabwe Ezekiel Guti University,ZW,http://www.zegu.ac.zw/
8639,Zimbabwe,Zimbabwe Open University,ZW,http://www.zou.ac.zw/
8640,Turkey,Abdullah Gul University,TR,http://www.agu.edu.tr/
8641,Turkey,Adana Science and Technology University,TR,http://www.agu.edu.tr/
8642,Turkey,Adiyaman University,TR,http://www.adiyaman.edu.tr/
8643,Turkey,Agri Ibrahim Cecen University,TR,http://www.agri.edu.tr/
8644,Turkey,Aksaray University,TR,http://www.aksaray.edu.tr/
8645,Turkey,Alanya Alaaddin Keykubat University,TR,http://www.alanyaaku.edu.tr/
8646,Turkey,Amasya University,TR,http://www.amasya.edu.tr/
8647,Turkey,Ankara Social Science University,TR,http://www.asbu.edu.tr/
8648,Turkey,Ardahan University,TR,http://www.ardahan.edu.tr/
8649,Turkey,Artvin Coruh University,TR,http://www.artvin.edu.tr/
8650,Turkey,Bandirma ONYEDI Eylul University,TR,http://www.bamdirma.edu.tr/
8651,Turkey,Bartin University,TR,http://www.bartin.edu.tr/
8652,Turkey,Batman University,TR,http://www.batman.edu.tr/
8653,Turkey,Bayburt University,TR,http://www.bayburt.edu.tr/
8654,Turkey,Bingol University,TR,http://www.bingol.edu.tr/
8655,Turkey,Bitlis Eren University,TR,http://www.beu.edu.tr/
8656,Turkey,Bozok University,TR,http://www.bozok.edu.tr/
8657,Turkey,Bursa Tecnical University,TR,http://www.btu.edu.tr/
8658,Turkey,Cankiri karatekin University,TR,http://www.karatekin.edu.tr/
8659,Turkey,Duzce University,TR,http://www.duzce.edu.tr/
8660,Turkey,Erzincan Binali Yildirim University,TR,http://www.ebyu.edu.tr/
8661,Turkey,Erzurum Tecnical University,TR,http://www.erzurum.edu.tr/
8662,Turkey,Gebze Tecnical University,TR,http://www.gtu.edu.tr/
8663,Turkey,Gulhane military medical Academy,TR,http://www.gata.edu.tr/
8664,Turkey,Gumushane University,TR,http://www.gumushane.edu.tr/
8665,Turkey,Hakkari University,TR,http://www.hakkari.edu.tr/
8666,Turkey,Air Force Academy,TR,http://www.hho.edu.tr/
8667,Turkey,Hitit University,TR,http://www.hitit.edu.tr/
8668,Turkey,Igdir University,TR,http://www.igdir.edu.tr/
8669,Turkey,Iskenderun Tecnical University,TR,http://www.iste.edu.tr/
8670,Turkey,Istanbul Medeniyet University,TR,http://www.medeniyet.edu.tr/
8671,Turkey,Istanbul University,TR,http://www.istanbul.edu.tr/
8672,Turkey,Izmir Katip Celebi University,TR,"http://www.ikc.edu.tr/, http://www.ikcu.edu.tr/"
8673,Turkey,Karabuk University,TR,http://www.karabuk.edu.tr/
8674,Turkey,karamanoglu mehmet bey University,TR,http://www.kmu.edu.tr/
8675,Turkey,Kastamonu University,TR,http://www.kastamonu.edu.tr/
8676,Turkey,Kirklareli University,TR,http://www.kirklareli.edu.tr/
8677,Turkey,Mardin Artuklu University,TR,http://www.artuklu.edu.tr/
8678,Turkey,Mehmet Akif Ersoy University,TR,http://www.mehmetakif.edu.tr/
8679,Turkey,Mimar Sinan Fine Arts University,TR,http://www.msgsu.edu.tr/
8680,Turkey,Mus Alparslan University,TR,http://www.alparslan.edu.tr/
8681,Turkey,Nevsehir Haci Bektas Veli University,TR,http://www.nevsehir.edu.tr/
8682,Turkey,Osmaniye Korkut Ata University,TR,http://www.osmaniye.edu.tr/
8683,Turkey,Recep Tayip Erdogan University,TR,http://www.erdogan.edu.tr/
8684,Turkey,Siirt University,TR,http://www.siirt.edu.tr/
8685,Turkey,Sinop University,TR,http://www.sinop.edu.tr/
8686,Turkey,Sirnak University,TR,http://www.sirnak.edu.tr/
8687,Turkey,Tunceli University,TR,http://www.tunceli.edu.tr/
8688,Turkey,Health Sciences University,TR,http://www.sbu.edu.tr/
8689,Turkey,Usak University,TR,http://www.usak.edu.tr/
8690,Turkey,Bulent Ecevit University,TR,http://www.beun.edu.tr/
8691,Turkey,Acibadem University,TR,http://www.acibadem.edu.tr/
8692,Turkey,Alanya Hamdullah Emin Pasa University,TR,http://www.ahap.edu.tr/
8693,Turkey,Avrasya University,TR,http://www.avrasya.edu.tr/
8694,Turkey,Bezmialem Vakif University,TR,http://www.bezmialem.edu.tr/
8695,Turkey,Biruni University,TR,http://www.biruni.edu.tr/
8696,Turkey,Fatih Sultan Mehmet University,TR,http://www.fatihsultan.edu.tr/
8697,Turkey,Gedik University,TR,http://www.gedik.edu.tr/
8698,Turkey,Hasan Kalyoncu University,TR,http://www.hku.edu.tr/
8699,Turkey,Istanbul 29Mayis  University,TR,http://www.29mayis.edu.tr/
8700,Turkey,Istanbul Aydin University,TR,http://www.aydin.edu.tr/
8701,Turkey,Istanbul Esenyurt University,TR,http://www.esenyurt.edu.tr/
8702,Turkey,Istanbul Gelisim University,TR,http://www.gelisim.edu.tr/
8703,Turkey,Istanbul Kemerburgaz  University,TR,http://www.kemerburgaz.edu.tr/
8704,Turkey,Istanbul Medipol University,TR,http://www.medipol.edu.tr/
8705,Turkey,Istanbul Rumeli University,TR,http://www.rumeli.edu.tr/
8706,Turkey,Istanbul Sabahattin Zaim University,TR,http://www.iszu.edu.tr/
8707,Turkey,Izmir University of Economics,TR,"http://www.ieu.edu.tr/, http://www.izmirekonomi.edu.tr/"
8708,Turkey,Karatay University,TR,http://www.karatay.edu.tr/
8709,Turkey,Konya Gida Tarim University,TR,http://www.gidatarim.edu.tr/
8710,Turkey,MEF University,TR,http://www.mef.edu.tr/
8711,Turkey,Nisantasi University,TR,http://www.nisantasi.edu.tr/
8712,Turkey,Nuh Naci Yazgan University,TR,http://www.nny.edu.tr/
8713,Turkey,Okan University,TR,http://www.okan.edu.tr/
8714,Turkey,Piri Reis University,TR,http://www.pirireis.edu.tr/
8715,Turkey,Sanko University,TR,http://www.sanko.edu.tr/
8716,Turkey,TED University,TR,http://www.tedu.edu.tr/
8717,Turkey,Toros University,TR,http://www.toros.edu.tr/
8718,Turkey,Turkish Aeronautical Association University,TR,http://www.thk.edu.tr/
8719,Turkey,Antalya international University,TR,http://www.antalya.edu.tr/
8720,Turkey,Uskudar University,TR,http://www.uskudar.edu.tr/
8721,Turkey,Yeni Yuzyil University,TR,http://www.yeniyuzyil.edu.tr/
8722,Turkey,Yuksek ihtisas University,TR,http://www.yuksekihtisasuniversitesi.edu.tr/
8723,United States,Alabama Southern Community College,US,http://www.ascc.edu
8724,United States,Bevill State Community College,US,http://www.bscc.edu
8725,United States,Bishop State Community College,US,http://www.bishop.edu
8726,United States,Central Alabama Community College,US,http://www.cacc.edu
8727,United States,Chattahoochee Valley Community College,US,http://www.cv.edu
8728,United States,Duke University,US,http://www.duke.edu
8729,United States,Enterprise State Community College,US,http://www.escc.edu
8730,United States,Gadsden State Community College,US,http://www.gadsdenstate.edu
8731,United States,George C Wallace State Community College-Dothan,US,http://www.wallace.edu
8732,United States,George C Wallace State Community College-Hanceville,US,http://www.wallacestate.edu
8733,United States,George C Wallace State Community College-Selma,US,http://www.wccs.edu
8734,United States,H Councill Trenholm State Technical College,US,http://www.trenholmstate.edu
8735,United States,James H Faulkner State Community College,US,http://www.faulknerstate.edu
8736,United States,Jefferson Davis Community College,US,http://www.jdcc.edu
8737,United States,Jefferson State Community College,US,http://www.jeffstateonline.com
8738,United States,J F Drake State Community and Technical College,US,http://www.drakestate.edu
8739,United States,Calhoun Community College,US,http://www.calhoun.edu
8740,United States,Lurleen B Wallace Community College,US,http://www.lbwcc.edu
8741,United States,Marion Military Institute,US,http://www.marionmilitary.edu
8742,United States,Northeast Alabama Community College,US,http://www.nacc.edu
8743,United States,Northwest-Shoals Community College,US,http://www.nwscc.edu
8744,United States,Shelton State Community College,US,http://www.sheltonstate.edu
8745,United States,Snead State Community College,US,http://www.snead.edu
8746,United States,Southern Union State Community College,US,http://www.suscc.edu
8747,United States,Ilisagvik College,US,http://www.ilisagvik.edu
8748,United States,Prince William Sound College,US,http://pwsc.alaska.edu
8749,United States,Central Arizona College,US,http://www.centralaz.edu
8750,United States,Chandler-Gilbert Community College,US,http://www.cgc.maricopa.edu
8751,United States,Cochise College,US,http://www.cochise.edu
8752,United States,Coconino Community College,US,https://www.coconino.edu/
8753,United States,Eastern Arizona College,US,http://www.eac.edu
8754,United States,GateWay Community College,US,http://www.gatewaycc.edu
8755,United States,Glendale Community College,US,http://www.gccaz.edu
8756,United States,Mesa Community College,US,http://www.mesacc.edu
8757,United States,Mohave Community College,US,http://www.mohave.edu
8758,United States,Northland Pioneer College,US,http://www.npc.edu
8759,United States,Paradise Valley Community College,US,http://www.pvc.maricopa.edu
8760,United States,Phoenix College,US,http://www.phoenixcollege.edu
8761,United States,Pima Community College,US,http://www.pima.edu
8762,United States,Rio Salado College,US,http://www.rio.maricopa.edu
8763,United States,Scottsdale Community College,US,http://www.scottsdalecc.edu
8764,United States,South Mountain Community College,US,http://www.southmountaincc.edu
8765,United States,Tohono O'Odham Community College,US,http://www.tocc.edu
8766,United States,Yavapai College,US,http://www.YC.EDU
8767,United States,Arkansas Northeastern College,US,http://www.anc.edu
8768,United States,Arkansas State University-Beebe,US,http://www.asub.edu
8769,United States,Arkansas State University-Mountain Home,US,http://www.asumh.edu
8770,United States,Arkansas State University-Newport,US,http://www.asun.edu
8771,United States,Black River Technical College,US,http://www.blackrivertech.edu
8772,United States,College of the Ouachitas,US,http://www.coto.edu
8773,United States,Cossatot Community College of the University of Arkansas,US,http://www.cccua.edu/
8774,United States,East Arkansas Community College,US,http://WWW.EACC.EDU
8775,United States,Mid-South Community College,US,http://www.midsouthcc.edu
8776,United States,National Park Community College,US,http://www.npcc.edu
8777,United States,North Arkansas College,US,http://www.northark.edu
8778,United States,NorthWest Arkansas Community College,US,http://www.nwacc.edu
8779,United States,Ozarka College,US,http://www.ozarka.edu
8780,United States,Phillips Community College of the University of Arkansas,US,http://www.pccua.edu
8781,United States,Pulaski Technical College,US,http://www.pulaskitech.edu
8782,United States,Rich Mountain Community College,US,http://www.rmcc.edu
8783,United States,South Arkansas Community College,US,http://www.southark.edu
8784,United States,Southeast Arkansas College,US,http://www.seark.edu
8785,United States,Southern Arkansas University Tech,US,http://www.sautech.edu
8786,United States,University of Arkansas Community College-Batesville,US,http://www.uaccb.edu
8787,United States,University of Arkansas Community College-Hope,US,http://www.uacch.edu
8788,United States,University of Arkansas Community College-Morrilton,US,http://www.uaccm.edu
8789,United States,Allan Hancock College,US,http://www.hancockcollege.edu/
8790,United States,American River College,US,http://www.arc.losrios.edu/
8791,United States,Antelope Valley College,US,http://www.avc.edu
8792,United States,Bakersfield College,US,http://www.bakersfieldcollege.edu/
8793,United States,Barstow Community College,US,http://www.barstow.edu
8794,United States,Berkeley City College,US,http://www.berkeleycitycollege.edu/wp/
8795,United States,Butte College,US,http://www.butte.edu
8796,United States,Cabrillo College,US,http://www.cabrillo.edu
8797,United States,Canada College,US,http://canadacollege.edu
8798,United States,Carrington College California-Sacramento,US,http://www.carrington.edu
8799,United States,Cerritos College,US,http://www.cerritos.edu
8800,United States,Cerro Coso Community College,US,http://cerrocoso.edu
8801,United States,Chabot College,US,http://www.chabotcollege.edu
8802,United States,Chaffey College,US,http://www.chaffey.edu
8803,United States,Citrus College,US,http://www.citruscollege.edu
8804,United States,City College of San Francisco,US,http://www.ccsf.edu
8805,United States,Coastline Community College,US,http://www.coastline.edu
8806,United States,College of Alameda,US,http://www.peralta.edu
8807,United States,College of Marin,US,http://www.marin.edu
8808,United States,College of San Mateo,US,http://www.collegeofsanmateo.edu
8809,United States,College of the Canyons,US,http://www.canyons.edu
8810,United States,College of the Desert,US,http://collegeofthedesert.edu
8811,United States,College of the Redwoods,US,http://www.redwoods.edu
8812,United States,College of the Sequoias,US,http://www.cos.edu
8813,United States,College of the Siskiyous,US,http://www.siskiyous.edu
8814,United States,Columbia College (MO),US,http://www.ccis.edu/
8815,United States,Columbia College (CA),US,http://www.gocolumbia.edu/
8816,United States,Contra Costa College,US,http://www.contracosta.edu
8817,United States,Copper Mountain Community College,US,http://www.cmccd.edu
8818,United States,Cosumnes River College,US,http://www.crc.losrios.edu/
8819,United States,Crafton Hills College,US,http://www.craftonhills.edu
8820,United States,Cuesta College,US,http://WWW.CUESTA.EDU
8821,United States,Cuyamaca College,US,http://www.cuyamaca.edu
8822,United States,Cypress College,US,http://www.cypresscollege.edu
8823,United States,De Anza College,US,http://www.deanza.edu/
8824,United States,Diablo Valley College,US,http://www.dvc.edu
8825,United States,East Los Angeles College,US,http://www.elac.edu/index.htm
8826,United States,El Camino College-Compton Center,US,http://www.compton.edu
8827,United States,El Camino Community College District,US,http://www.elcamino.edu
8828,United States,Evergreen Valley College,US,http://www.evc.edu
8829,United States,Feather River Community College District,US,http://www.frc.edu
8830,United States,Folsom Lake College,US,http://www.flc.losrios.edu/
8831,United States,Foothill College,US,http://www.foothill.edu
8832,United States,Fresno City College,US,http://www.fresnocitycollege.edu
8833,United States,Fullerton College,US,http://www.fullcoll.edu
8834,United States,Gavilan College,US,http://www.gavilan.edu
8835,United States,Glendale Community College,US,http://www.glendale.edu
8836,United States,Golden West College,US,http://www.goldenwestcollege.edu
8837,United States,Grossmont College,US,http://www.grossmont.edu/
8838,United States,Hartnell College,US,http://www.hartnell.edu
8839,United States,Imperial Valley College,US,http://www.imperial.edu
8840,United States,Lake Tahoe Community College,US,http://www.ltcc.edu
8841,United States,Laney College,US,http://www.laney.edu/wp/
8842,United States,Las Positas College,US,http://www.laspositascollege.edu
8843,United States,Lassen Community College,US,http://www.lassencollege.edu/
8844,United States,Long Beach City College,US,http://www.lbcc.edu
8845,United States,Los Angeles City College,US,http://www.lacitycollege.edu/
8846,United States,Los Angeles County College of Nursing and Allied Health,US,http://ladhs.org/wps/portal/CollegeofNursing
8847,United States,Los Angeles Harbor College,US,http://www.lahc.edu
8848,United States,Los Angeles Mission College,US,http://www.lamission.edu
8849,United States,Los Angeles Pierce College,US,http://www.piercecollege.edu
8850,United States,Los Angeles Southwest College,US,http://www.lasc.edu
8851,United States,Los Angeles Trade Technical College,US,http://www.lattc.edu
8852,United States,Los Angeles Valley College,US,http://www.lavc.edu
8853,United States,Los Medanos College,US,http://www.losmedanos.edu
8854,United States,Mendocino College,US,http://www.mendocino.edu
8855,United States,Merced College,US,http://www.mccd.edu
8856,United States,Merritt College,US,http://www.merritt.edu
8857,United States,MiraCosta College,US,http://www.miracosta.edu
8858,United States,Mission College,US,http://www.missioncollege.edu/
8859,United States,Modesto Junior College,US,http://mjc.edu
8860,United States,Monterey Peninsula College,US,http://www.mpc.edu
8861,United States,Moorpark College,US,http://www.moorparkcollege.edu/index.shtml
8862,United States,Moreno Valley College,US,http://www.mvc.edu/
8863,United States,MTI College,US,http://sacramento.mticollege.edu
8864,United States,Mt. San Antonio College,US,http://www.mtsac.edu
8865,United States,Mt. San Jacinto Community College District,US,http://www.msjc.edu
8866,United States,Napa Valley College,US,http://www.napavalley.edu
8867,United States,Ohlone College,US,http://www.ohlone.edu
8868,United States,Orange Coast College,US,http://www.orangecoastcollege.edu/
8869,United States,Oxnard College,US,http://www.oxnardcollege.edu
8870,United States,Palomar College,US,http://www.palomar.edu
8871,United States,Palo Verde College,US,http://www.paloverde.edu
8872,United States,Pasadena City College,US,http://www.pasadena.edu
8873,United States,Porterville College,US,http://www.portervillecollege.edu
8874,United States,Reedley College,US,http://www.reedleycollege.edu
8875,United States,Rio Hondo College,US,http://www.riohondo.edu
8876,United States,Riverside City College,US,http://www.rcc.edu/riverside/
8877,United States,Sacramento City College,US,http://www.scc.losrios.edu/
8878,United States,Saddleback College,US,http://www.saddleback.edu
8879,United States,San Bernardino Valley College,US,http://www.valleycollege.edu
8880,United States,San Diego City College,US,http://www.sdcity.edu/
8881,United States,San Diego Mesa College,US,http://www.sdmesa.edu/
8882,United States,San Diego Miramar College,US,http://www.sdmiramar.edu/
8883,United States,San Joaquin Delta College,US,http://www.deltacollege.edu
8884,United States,San Joaquin Valley College-Visalia,US,http://www.sjvc.edu
8885,United States,San Jose City College,US,http://www.sjcc.edu
8886,United States,Santa Ana College,US,http://www.sac.edu
8887,United States,Santa Barbara City College,US,http://www.sbcc.edu
8888,United States,Santa Monica College,US,http://www.smc.edu
8889,United States,Santa Rosa Junior College,US,http://www.santarosa.edu
8890,United States,Santiago Canyon College,US,http://www.sccollege.edu/Pages/default.aspx
8891,United States,Shasta College,US,http://www.shastacollege.edu
8892,United States,Sierra College,US,http://www.sierracollege.edu
8893,United States,Skyline College,US,http://skylinecollege.edu
8894,United States,Solano Community College,US,http://www.solano.edu
8895,United States,Southwestern College (CA),US,http://www.swccd.edu/
8896,United States,Taft College,US,http://www.taftcollege.edu
8897,United States,Ventura College,US,http://www.venturacollege.edu/
