id,country,name,alpha_two_code,web_pages
5658,"Korea, Republic of",Pusan Women's University,KR,http://www.pwc.ac.kr/
5659,"Korea, Republic of",Republic of Korea Air Force Academy,KR,http://www.afa.ac.kr/
5660,"Korea, Republic of",Republic of Korea Naval Academy,KR,http://www.navy.ac.kr/
5661,"Korea, Republic of",Samchok National University,KR,http://www.samchok.ac.kr/
5662,"Korea, Republic of",Sang Ji University,KR,http://www.sangji.ac.kr/
5663,"Korea, Republic of",Sang Myung University,KR,http://www.sangmyung.ac.kr/
5664,"Korea, Republic of",Soonchunhyang University,KR,http://www.sch.ac.kr/
5665,"Korea, Republic of",Sejong University,KR,http://www.sejong.ac.kr/
5666,"Korea, Republic of",Semyung University,KR,http://www.semyung.ac.kr/
5667,"Korea, Republic of",Seonam University,KR,http://www.seonam.ac.kr/
5668,"Korea, Republic of",Seoul National University of Education,KR,http://www.seoul-e.ac.kr/
5669,"Korea, Republic of",Seowon University,KR,http://www.seowon.ac.kr/
5670,"Korea, Republic of",Silla University,KR,http://www.silla.ac.kr/
5671,"Korea, Republic of",Sung Kyun Kwan University,KR,http://www.skku.ac.kr/
5672,"Korea, Republic of",Seokyeong University,KR,"http://www.skuniv.ac.kr/, http://www.seokyeong.ac.kr/"
5673,"Korea, Republic of",Seoul National University,KR,http://www.snu.ac.kr/
5674,"Korea, Republic of",Seoul National University of Technology,KR,http://www.snut.ac.kr/
5675,"Korea, Republic of",Sogang University,KR,http://www.sogang.ac.kr/
5676,"Korea, Republic of",Sookmyung Women's University,KR,http://www.sookmyung.ac.kr/
5677,"Korea, Republic of",Soongsil University,KR,http://www.soongsil.ac.kr/
5678,"Korea, Republic of",Seoul Teological University,KR,http://www.stu.ac.kr/
5679,"Korea, Republic of",Sunchon National University,KR,http://www.sunchon.ac.kr/
5680,"Korea, Republic of",Sungkyul University,KR,http://www.sungkyul.ac.kr/
5681,"Korea, Republic of",Sungshin Women's University,KR,http://www.sungshin.ac.kr/
5682,"Korea, Republic of",Sunmoon University,KR,http://www.sunmoon.ac.kr/
5683,"Korea, Republic of",Suwon University,KR,http://www.suwon.ac.kr/
5684,"Korea, Republic of",Suwon Catholic University,KR,http://www.suwoncatholic.ac.kr/
5685,"Korea, Republic of",Seoul Women's University,KR,http://www.swu.ac.kr/
5686,"Korea, Republic of",Sahmyook University,KR,http://www.syu.ac.kr/
5687,"Korea, Republic of",Sangmyung University,KR,http://www.smu.ac.kr
5688,"Korea, Republic of",Sehan University,KR,http://www.sehan.ac.kr/
5689,"Korea, Republic of",Seoul Christian University,KR,http://www.scu.ac.kr/
5690,"Korea, Republic of",Seoul Hanyoung University,KR,http://www.hytu.ac.kr/
5691,"Korea, Republic of",Seoul Jangsin University,KR,http://www.sjs.ac.kr
5692,"Korea, Republic of",Seoul National University of Science and Technology,KR,http://www.seoultech.ac.kr
5693,"Korea, Republic of",Shingyeong University,KR,http://www.sgu.ac.kr/
5694,"Korea, Republic of",Shinhan University,KR,http://www.shinhan.ac.kr/
5695,"Korea, Republic of",Songwon University,KR,http://www.songwon.ac.kr/
5696,"Korea, Republic of",Sungkonghoe University,KR,http://www.skhu.ac.kr
5697,"Korea, Republic of",Sungkyunkwan University,KR,http://www.skku.edu/
5698,"Korea, Republic of",Taegu University,KR,http://www.taegu.ac.kr/
5699,"Korea, Republic of",Taegu National University of Education,KR,http://www.taegu-e.ac.kr/
5700,"Korea, Republic of",Taejon University,KR,http://www.taejon.ac.kr/
5701,"Korea, Republic of",Taeshin Christian University,KR,http://www.taeshin.ac.kr/
5702,"Korea, Republic of",Tongmyung University of Information Technology,KR,http://www.tit.ac.kr/
5703,"Korea, Republic of",Taejon National University of Technology,KR,http://www.tnut.ac.kr/
5704,"Korea, Republic of",Ulsan University,KR,http://www.ulsan.ac.kr/
5705,"Korea, Republic of",Seoul City University,KR,http://www.uos.ac.kr/
5706,"Korea, Republic of",University of Science and Technology,KR,http://www.ust.ac.kr/
5707,"Korea, Republic of",U1 University,KR,http://www.u1.ac.kr/
5708,"Korea, Republic of",Uiduk University,KR,http://www.uu.ac.kr/
5709,"Korea, Republic of",Ulsan National Institute of Science and Technology,KR,http://www.unist.ac.kr
5710,"Korea, Republic of",Woosong University,KR,http://www.wsu.ac.kr/
5711,"Korea, Republic of",Wonkwang University,KR,http://www.wonkwang.ac.kr/
5712,"Korea, Republic of",Woosuk University,KR,http://www.woosuk.ac.kr/
5713,"Korea, Republic of",Yeungnam University,KR,http://www.yeungnam.ac.kr/
5714,"Korea, Republic of",Yonsei University,KR,http://www.yonsei.ac.kr/
5715,"Korea, Republic of",Yosu National University,KR,http://www.yosu.ac.kr/
5716,"Korea, Republic of",Yewon Arts University,KR,http://www.yewon.ac.kr/
5717,"Korea, Republic of",Yong In University,KR,http://www.yongin.ac.kr/
5718,"Korea, Republic of",Youngsan University,KR,http://www.ysu.ac.kr/
5719,"Korea, Republic of",Youngsan University of Son Studies,KR,http://www.youngsan.ac.kr
5720,Kosovo,American University In Kosovo,XK,http://www.aukonline.org/
5721,Kosovo,ILIRIA College,XK,http://www.uiliria.org/
5722,Kosovo,University of Prishtina,XK,http://www.uni-pr.edu/
5723,Kosovo,"University of Prizren ""Ukshin Hoti""",XK,http://www.uni-prizren.com/
5724,Kosovo,Universum College,XK,http://www.universum-ks.org/
5725,Kuwait,Australlian College of Kuwait,KW,http://www.ackonline.com/
5726,Kuwait,"Arab Open University, Kuwait Branch",KW,http://www.aou.edu.kw/
5727,Kuwait,American University of Kuwait,KW,http://www.auk.edu.kw/
5728,Kuwait,American University of Middle East,KW,http://www.aum.edu.kw/
5729,Kuwait,Gulf University for Science and Technology,KW,http://www.gust.edu.kw/
5730,Kuwait,Kuwait International Law School,KW,http://www.kilaw.edu.kw/
5731,Kuwait,Kuwait Maastricht Business School,KW,http://www.kmbs.edu.kw/
5732,Kuwait,Kuwait University,KW,http://www.kuniv.edu.kw/
5733,Kyrgyzstan,Asian Medical Institute,KG,http://www.asmi.edu.kg/
5734,Kyrgyzstan,American University of Central Asia,KG,http://www.auca.kg/
5735,Kyrgyzstan,Bishkek Humanities University,KG,http://www.bhu.kg/
5736,Kyrgyzstan,International Ataturk Alatoo University,KG,http://www.iaau.edu.kg/
5737,Kyrgyzstan,International University of Kyrgyzstan,KG,http://www.iuk.kg/
5738,Kyrgyzstan,Jalalabad State University Kyrgyzstan,KG,http://www.jasu.edu.kg/
5739,Kyrgyzstan,Kyrgyz National Agrarian University,KG,http://www.knau.kg/
5740,Kyrgyzstan,Kyrgyz Russian Slavic University,KG,http://www.krsu.edu.kg/
5741,Kyrgyzstan,Kyrgyz State Technical University,KG,http://www.kstu.kg/
5742,Kyrgyzstan,"Kyrgyz State University of Construction, Transportation and Architecture",KG,http://www.ksucta.kg/
5743,Kyrgyzstan,Kyrgyz Turkish  Manas University,KG,http://www.manas.kg/
5744,Kyrgyzstan,"Medical Faculty, Osh State University",KG,http://www.oshmed.com/
5745,Kyrgyzstan,Kyrgyz National University,KG,http://www.university.kg/
5746,Lao People's Democratic Republic,National University of Laos,LA,https://www.nuol.edu.la/
5747,Lao People's Democratic Republic,Soutsaka Institute of Technology,LA,https://www.scmt.edu.la/
5748,Latvia,Medical Academy of Latvia,LV,http://www.aml.lv/
5749,Latvia,School of Business and Finance,LV,http://www.ba.lv/
5750,Latvia,Baltic International Academy,LV,http://www.bsa.edu.lv/
5751,Latvia,Liepaja Pedagogical Higher School,LV,http://www.cs.lpu.lv/
5752,Latvia,Daugavpils University,LV,http://www.dau.lv/
5753,Latvia,Latvian Maritime Academy,LV,http://www.lama.lv/
5754,Latvia,Latvian Academy of Culture,LV,http://www.lka.edu.lv/
5755,Latvia,Latvia University of Life Sciences and Technologies,LV,"https://www.llu.lv/, https://www.lbtu.lv/"
5756,Latvia,Latvian Academy of Arts,LV,http://www.lma.lv/
5757,Latvia,Latvian Academy of Music,LV,http://www.lmuza.lv/academy/
5758,Latvia,Latvian Academy of Sports Education,LV,http://lspa.lanet.lv/
5759,Latvia,University of Latvia,LV,http://www.lu.lv/
5760,Latvia,National Defence Academy of Latvia,LV,http://www.mil.lv/
5761,Latvia,Police Academy of Latvia,LV,http://www.polak.edu.lv/
5762,Latvia,Higher School of Psychology,LV,http://www.psy.lv/
5763,Latvia,Riga Aviation University,LV,http://www.rau.lv/
5764,Latvia,Riga Teacher Training and Educational Management Academy,LV,http://www.rpiva.lv/
5765,Latvia,Riga Technical University,LV,http://www.rtu.lv/
5766,Latvia,Rezekne Higher School,LV,http://www.ru.lv/
5767,Latvia,Stockholm School of Economics in Riga,LV,http://www.sseriga.edu.lv/
5768,Latvia,Transport and Telecommunication Institute,LV,http://www.tsi.lv/
5769,Latvia,Vidzeme University College,LV,http://www.va.lv/
5770,Lebanon,Arab Open University,LB,http://www.arabou-lb.edu.lb/
5771,Lebanon,American University of Beirut,LB,http://www.aub.edu.lb/
5772,Lebanon,"Arts, Sciences and Technology University",LB,http://www.aul.edu.lb/
5773,Lebanon,American University of Science and Technology,LB,http://www.aust.edu.lb/
5774,Lebanon,American University College of Technology,LB,http://www.aut.edu/
5775,Lebanon,Balamand University,LB,http://www.balamand.edu.lb/
5776,Lebanon,Beirut Arab University,LB,http://www.bau.edu.lb/
5777,Lebanon,Centre Universitaire de Technologie,LB,http://www.cut.edu.lb/
5778,Lebanon,Global University,LB,http://www.gu.edu.lb/
5779,Lebanon,Haigazian University,LB,http://www.haigazian.edu.lb/
5780,Lebanon,Hariri Canadian University,LB,http://www.hariricanadian.edu.lb/
5781,Lebanon,Business & Computer University College,LB,http://www.hu.edu.lb/
5782,Lebanon,Al-Islah University,LB,http://www.islahonline.org/
5783,Lebanon,Jinan University,LB,http://www.jinan.edu.lb/
5784,Lebanon,Lebanese American University,LB,http://www.lau.edu.lb/
5785,Lebanon,Lebanese International University,LB,http://www.liu.edu.lb/
5786,Lebanon,Matn University,LB,http://www.matnu.edu.lb/
5787,Lebanon,Al-Manar University,LB,http://www.mut.edu.lb/
5788,Lebanon,Notre Dame University,LB,http://www.ndu.edu.lb/
5789,Lebanon,Near East School of Theology,LB,http://www.theonest.edu.lb/
5790,Lebanon,Lebanese University,LB,http://www.ul.edu.lb/
5791,Lebanon,Holy Spirit University of Kaslik,LB,http://www.usek.edu.lb/
5792,Lebanon,St. Joseph University Beirut,LB,http://www.usj.edu.lb/
5793,Lebanon,Al Imam Al-Ouzai University,LB,http://www.wakf.org/
5794,Lesotho,National University of Lesotho,LS,http://www.nul.ls/
5795,Liberia,University of Liberia,LR,http://www.universityliberia.org/
5796,Libya,Al-Asmarya University for Islamic Studies,LY,http://www.asmarya.edu.ly/
5797,Libya,Elmergib University,LY,http://www.elmergib.edu.ly/
5798,Libya,Al-Jabal Al-Gharbi University,LY,http://www.jgu.edu.ly/
5799,Libya,Libya Open University,LY,http://www.libopenuniv-edu.org/
5800,Libya,Libyan International Medical University (LIMU),LY,http://www.limu.edu.ly/
5801,Libya,Omar Al-Mukhtar University,LY,http://www.omu.edu.ly/
5802,Libya,Sebha University,LY,http://www.sebhau.edu.ly/
5803,Libya,Sirte University,LY,http://www.su.edu.ly/
5804,Libya,University of Benghazi,LY,http://www.uob.edu.ly/
5805,Libya,University of Tripoli,LY,http://www.uot.edu.ly/
5806,Libya,Zawiya University,LY,http://www.zu.edu.ly/
5807,Liechtenstein,Internationle Akademie für Philosophie,LI,http://www.iap.li/
5808,Liechtenstein,Universität Liechtenstein,LI,http://www.uni.li/
5809,Lithuania,Kaunas Medical Academy,LT,http://info.kma.lt/
5810,Lithuania,International School of Management,LT,http://www.ism.lt/
5811,Lithuania,Kaunas University of Technology,LT,http://www.ktu.lt/
5812,Lithuania,Klaipeda University,LT,http://www.ku.lt/
5813,Lithuania,Lithuania Christian College,LT,http://www.lcc.lt/
5814,Lithuania,Military academy of Lithuania,LT,http://www.lka.lt/
5815,Lithuania,Lithunian Institute of Physical Education,LT,http://www.lkka.lt/
5816,Lithuania,Lithunian Academy of Music and Theatre,LT,http://www.lmta.lt/
5817,Lithuania,Lithunian Veterinary Academy,LT,http://www.lva.lt/
5818,Lithuania,Lithunian University of Agriculture,LT,http://www.lzua.lt/
5819,Lithuania,Vilnius Academy of Arts,LT,http://www.mch.mii.lt/more/vda/
5820,Lithuania,Mykolo Romerio university,LT,http://www.mruni.eu/
5821,Lithuania,Siauliai University,LT,http://www.su.lt/
5822,Lithuania,Vytautas Magnus University,LT,http://www.vdu.lt/
5823,Lithuania,Vilnius Gediminas Technical University,LT,http://www.vgtu.lt/
5824,Lithuania,Vilnius Pedagogical University,LT,http://www.vpu.lt/
5825,Lithuania,Vilnius University,LT,http://www.vu.lt/
5826,Luxembourg,International University Institute of Luxembourg,LU,http://www.iuil.lu/
5827,Luxembourg,University of Luxemburg,LU,http://www.uni.lu/
5828,Macao,Macau Polytechnic Institute,MO,http://www.ipm.edu.mo/
5829,Macao,University of Macau,MO,http://www.um.edu.mo/
5830,Macao,University of Saint Joseph,MO,http://www.usj.edu.mo/
5831,North Macedonia,FON University,MK,http://www.fon.edu.mk/
5832,North Macedonia,South East European University,MK,http://www.seeu.edu.mk/
5833,North Macedonia,Macedonian Academy of Sciences and Arts,MK,http://manu.edu.mk/
5834,North Macedonia,University Goce Delcev,MK,http://www.ugd.edu.mk/
5835,North Macedonia,"University for Information Science and Technology  ""St. Paul The Apostle""",MK,http://www.uist.edu.mk/
5836,North Macedonia,St.Cyril and Methodius University,MK,http://www.ukim.edu.mk/
5837,North Macedonia,St.Kliment Ohridski University,MK,http://www.uklo.edu.mk/
5838,North Macedonia,State University of Tetova,MK,http://www.unite.edu.mk/
5839,Madagascar,Université d'Antananarivo,MG,http://www.univ-antananarivo.mg/
5840,Madagascar,Université d'Antsiranana,MG,http://www.univ-antsiranana.mg/
5841,Madagascar,Université de Fianarantsoa,MG,http://www.univ-fianar.mg/
5842,Madagascar,Université de Mahajanga,MG,http://www.univ-mahajanga.mg/
5843,Madagascar,Université de Toamasina,MG,http://www.univ-toamasina.mg/
5844,Madagascar,Université de Toliary,MG,http://www.univ-toliara.mg/
5845,Malawi,Catholic University of Malawi,MW,http://www.cunima.net/
5846,Malawi,Mzuzu University,MW,http://www.mzuni.ac.mw/
5847,Malawi,University of Livingstonia,MW,http://www.ulivingstonia.com/
5848,Malawi,University of Malawi,MW,http://www.unima.ac.mw/
5849,Malawi,Malawi University of Business and Applied Sciences,MW,http://www.mubas.ac.mw/
5850,Malawi,Malawi University of Science and Technology,MW,http://www.must.ac.mw/
5851,Malawi,Lilongwe University of Agriculture and Natural Resources,MW,http://www.luanar.ac.mw/
5852,Malawi,University of Malawi | Old,MW,http://www.unima.mw/
5853,Malaysia,Allianze College of Medical Sciences (ACMS),MY,http://www.acms.edu.my/
5854,Malaysia,Asia E University,MY,http://www.aeu.edu.my/
5855,Malaysia,Aimst University,MY,http://www.aimst.edu.my/
5856,Malaysia,Al-Bukhari International University,MY,http://www.aiu.edu.my/
5857,Malaysia,Asia Pacific Institute of Information Technology (APIIT),MY,http://www.apiit.edu.my/
5858,Malaysia,Advance Tertiary College,MY,http://www.atc2u.com/
5859,Malaysia,Brickfields Asia College,MY,http://www.bac.edu.my/
5860,Malaysia,Binary University College of Managemant & Entrepreneurship,MY,http://www.binary.edu.my/
5861,Malaysia,British Malaysian Institute,MY,http://www.bmi.edu.my/
5862,Malaysia,City University College of Science and Technology,MY,http://www.city.edu.my/
5863,Malaysia,"Curtin University of Technology, Sarawak Campus",MY,http://www.curtin.edu.my/
5864,Malaysia,Cyberjaya University College of Medical Science,MY,http://www.cybermed.edu.my/
5865,Malaysia,FTMS Global Academy,MY,http://www.ftmsglobal.com/
5866,Malaysia,Help University College,MY,http://www.help.edu.my/
5867,Malaysia,Darul Hikmah Islamic College,MY,http://www.hikmah.edu.my/
5868,Malaysia,"Institute of Teachers Education, Penang",MY,http://www.i4p.edu.my/
5869,Malaysia,Iact College,MY,http://www.iact.edu.my/
5870,Malaysia,International Islamic College,MY,http://www.iic.edu.my/
5871,Malaysia,International Islamic University,MY,http://www.iiu.edu.my/
5872,Malaysia,International Medical University,MY,http://www.imu.edu.my/
5873,Malaysia,Darul Takzim Institute of Technology,MY,http://www.instedt.edu.my/
5874,Malaysia,Baitulmal Management Institute (IPB),MY,http://www.ipb.edu.my/
5875,Malaysia,"Institute of Teachers Education, Batu Lintang",MY,http://www.ipbl.edu.my/
5876,Malaysia,"Institute of Teachers Education, Malay Language",MY,http://www.ipbmm.edu.my/
5877,Malaysia,"Institute of Teachers Education, Darul Aman",MY,http://www.ipda.edu.my/
5878,Malaysia,"Institute of Teachers Education, Kota Bharu",MY,http://www.ipgkkb.edu.my/
5879,Malaysia,"Institute of Teachers Education, Rajang",MY,http://www.ipgkrajang.edu.my/
5880,Malaysia,"Institute of Teachers Education, Temenggong Ibrahim",MY,http://www.ipgkti.edu.my/
5881,Malaysia,"Institute of Teachers Education, Dato' Razali Ismail",MY,http://www.ipgmkdri.edu.my/
5882,Malaysia,"Institute of Teachers Education, Sultan Mizan",MY,http://www.ipgmksm.edu.my/
5883,Malaysia,"Institute of Teachers Education, Tawau",MY,http://www.ipgmtawau.edu.my/
5884,Malaysia,"Institute of Teachers Education, Perlis",MY,http://www.ipgperlis.edu.my/
5885,Malaysia,"Institute of Teachers Education, Ilmu Khas",MY,http://www.ipik.edu.my/
5886,Malaysia,"Institute of Teachers Education, Ipoh",MY,http://www.ipip.edu.my/
5887,Malaysia,"Institute of Teachers Education, Islamic Education",MY,http://www.ipislam.edu.my/
5888,Malaysia,"Institute of Teachers Education, Kent",MY,http://www.ipkent.edu.my/
5889,Malaysia,"Institute of Teachers Education, Keningau",MY,http://www.ipks.edu.my/
5890,Malaysia,"Institute of Teachers Education, Melaka",MY,http://www.ippm.edu.my/
5891,Malaysia,"Institute of Teachers Education, Raja Melewar",MY,http://www.iprm.edu.my/
5892,Malaysia,"Institute of Teachers Education, Sultan Abdul Halim",MY,http://www.ipsah.edu.my/
5893,Malaysia,"Institute of Teachers Education, Sarawak",MY,http://www.ipsmiri.edu.my/
5894,Malaysia,"Institute of Teachers Education, Tengku Ampuan Afzan",MY,http://www.iptaa.edu.my/
5895,Malaysia,"Institute of Teachers Education, Tuanku Bainun",MY,http://www.iptb.edu.my/
5896,Malaysia,"Institute of Teachers Education, Technical Education",MY,http://www.ipteknik.edu.my/
5897,Malaysia,"Institute of Teachers Education, Tun Hussein Onn",MY,http://www.iptho.edu.my/
5898,Malaysia,Perlis Islamic Higher Learning Institute,MY,http://www.iptips.edu.my/
5899,Malaysia,International University College of Nursing (IUCN),MY,http://www.iucn.edu.my/
5900,Malaysia,International University College of Technology Twintech (IUCTT),MY,http://www.iuctt.edu.my/
5901,Malaysia,KBU International College,MY,http://www.kbu.edu.my/
5902,Malaysia,KDU College Sdn Bhd,MY,http://www.kdu.edu.my/
5903,Malaysia,Sultan Ismail Petra International Islamic College,MY,http://www.kias.edu.my/
5904,Malaysia,Darul Ulum Islamic College,MY,http://kidu-darululum.blogspot.com/
5905,Malaysia,Perak Islamic College,MY,http://www.kiperak.edu.my/
5906,Malaysia,Sultan Ahmad Shah Islamic College,MY,http://www.kipsas.edu.my/
5907,Malaysia,Islamic College for Sciences and Technologies,MY,http://www.kist.edu.my/
5908,Malaysia,International Islamic College of Penang,MY,http://www.kitab.edu.my/
5909,Malaysia,Kuala Lumpur Infrastructure University College,MY,http://www.kliuc.edu.my/
5910,Malaysia,Kuala Lumpur Metropolitan University,MY,http://www.klmu.edu.my/
5911,Malaysia,Shahputra College,MY,http://www.kolejshahputra.edu.my/
5912,Malaysia,YPC-iTWEB College,MY,http://www.kolejypc.edu.my/
5913,Malaysia,Mara Poly-Tech College,MY,http://www.kptm.edu.my/
5914,Malaysia,Darul Naim College of Technology,MY,http://www.ktd.edu.my/
5915,Malaysia,Darul Quran Islamic College University,MY,http://kudqi.net.my/
5916,Malaysia,Melaka Islamic University College,MY,http://www.kuim.edu.my/
5917,Malaysia,Kolej Universiti Insaniah,MY,http://www.kuin.edu.my/
5918,Malaysia,Selangor Islamic University College,MY,http://www.kuis.edu.my/
5919,Malaysia,Limkokwing University College of Creative Technology,MY,http://www.limkokwing.edu.my/
5920,Malaysia,Linton University College,MY,http://www.linton.edu.my/
5921,Malaysia,Mahsa University College for Health and Medical Science,MY,http://www.mahsa.edu.my/
5922,Malaysia,Al Madinah International University,MY,http://www.mediu.edu.my/
5923,Malaysia,Universiti Kuala Lumpur Malaysian Institute of Information Technology (MIIT),MY,http://miit.unikl.edu.my/
5924,Malaysia,Multimedia University,MY,http://www.mmu.edu.my/
5925,Malaysia,"Monash University, Malaysia Campus",MY,http://www.monash.edu.my/
5926,Malaysia,Management and Science University,MY,http://www.msu.edu.my/
5927,Malaysia,Murni Nursing College,MY,http://www.murni.edu.my/
5928,Malaysia,Malaysia University of Science and Technology (MUST),MY,http://www.must.edu.my/
5929,Malaysia,Nilai University College,MY,http://www.nilai.edu.my/
5930,Malaysia,"University of Nottingham, Malaysia Campus",MY,http://www.nottingham.edu.my/
5931,Malaysia,"Newcastle University, Medicine Malaysia",MY,http://numed.ncl.ac.uk/
5932,Malaysia,Olympia College,MY,http://www.olympia.edu.my/
5933,Malaysia,Open University Malaysia,MY,http://www.oum.edu.my/
5934,Malaysia,Perdana University,MY,http://www.perdanauniversity.edu.my/
5935,Malaysia,Penang International Dental College,MY,http://www.pidc.edu.my/
5936,Malaysia,Institut Prima Bestari - Pine Academy,MY,http://www.pine.edu.my/
5937,Malaysia,Primier International University Perak,MY,http://www.piup.edu.my/
5938,Malaysia,Kota Bharu Polytechnic,MY,http://www.pkb.edu.my/
5939,Malaysia,Kota Kinabalu Polytechnic,MY,http://www.pkksabah.edu.my/
5940,Malaysia,Kuala Terengganu City Polytechnic,MY,http://www.pkkt.edu.my/
5941,Malaysia,Merlimau Polytechnic,MY,http://www.pmm.edu.my/
5942,Malaysia,Johore Bharu Primeir Polytechnic,MY,http://www.polijb.edu.my/
5943,Malaysia,Kuching Polytechnic,MY,http://www.poliku.edu.my/
5944,Malaysia,Sultan Abdul Halim Muadzam Shah Polytechnic,MY,http://www.polimas.edu.my/
5945,Malaysia,Melaka City Polytechnic,MY,http://www.polimelaka.edu.my/
5946,Malaysia,Muadzam Shah Polytechnic,MY,http://www.polimuadzam.edu.my/
5947,Malaysia,Port Dickson Polytechnic,MY,http://www.polipd.edu.my/
5948,Malaysia,Sultan Haji Ahmad Shah Polytechnic,MY,http://www.polisas.edu.my/
5949,Malaysia,Sultan Salahuddin Abdul Aziz Shah Polytechnic,MY,http://www.psa.edu.my/
5950,Malaysia,Sultan Azlan Shah Polytechnic,MY,http://www.psas.edu.my/
5951,Malaysia,Sultan Idris Shah Polytechnic,MY,http://www.psis.edu.my/
5952,Malaysia,Sultan Mizan Zainal Abidin Polytechnic,MY,http://www.psmza.edu.my/
5953,Malaysia,Seberang Perai Polytechnic,MY,http://www.psp.edu.my/
5954,Malaysia,PTPL College,MY,http://www.ptpl.edu.my/
5955,Malaysia,Sultanah Bahiyah Polytechnic,MY,http://www.ptsb.edu.my/
5956,Malaysia,Tunku Syed Sirajuddin Polytechnic,MY,http://www.ptss.edu.my/
5957,Malaysia,Ungku Omar Premier Polytechnic,MY,http://www.puo.edu.my/
5958,Malaysia,Raffles University,MY,http://www.raffles-university.edu.my/
5959,Malaysia,Saito College,MY,http://www.saito.edu.my/
5960,Malaysia,Segi University College,MY,http://www.segi.edu.my/
5961,Malaysia,Sunway University College,MY,http://www.sunway.edu.my/
5962,Malaysia,"Swinburne University of Technology, Sarawak Campus",MY,http://www.swinburne.edu.my/
5963,Malaysia,Taj International College,MY,http://www.taj.edu.my/
5964,Malaysia,Tunku Abdul Rahman Chinese College,MY,http://www.tarc.edu.my/
5965,Malaysia,Taylor's University College,MY,http://www.taylors.edu.my/
5966,Malaysia,TPM College,MY,http://www.tpmcollege.edu.my/
5967,Malaysia,UCSI University,MY,http://www.ucsi.edu.my/
5968,Malaysia,University College of Technology & Innovation (UCTI),MY,http://www.ucti.edu.my/
5969,Malaysia,Universiti Darul Iman,MY,http://www.udm.edu.my/
5970,Malaysia,Universiti Teknologi Mara,MY,http://www.uitm.edu.my/
5971,Malaysia,Universiti Kebangsaan Malaysia,MY,http://www.ukm.my/
5972,Malaysia,Universiti Malaya,MY,http://www.um.edu.my/
5973,Malaysia,Universiti Malaysia Kelantan,MY,http://www.umk.edu.my/
5974,Malaysia,University Malaysia Pahang,MY,http://www.ump.edu.my/
5975,Malaysia,Universiti Malaysia Sabah,MY,http://www.ums.edu.my/
5976,Malaysia,University of Management and Technology,MY,http://www.umtech.edu.my/
5977,Malaysia,Universiti Malaysia Terengganu,MY,http://www.umt.edu.my/
5978,Malaysia,Universiti Kuala Lumpur,MY,http://www.unikl.edu.my/
5979,Malaysia,Universiti Malaysia Perlis,MY,http://www.unimap.edu.my/
5980,Malaysia,Universiti Malaysia Sarawak,MY,http://www.unimas.my/
5981,Malaysia,University Tun Abdul Razak,MY,http://www.unirazak.edu.my/
5982,Malaysia,Universiti Industri Selangor,MY,http://www.unisel.edu.my/
5983,Malaysia,Universiti Sultan Zainal Abidin,MY,http://www.unisza.edu.my/
5984,Malaysia,Universiti Tun Abdul Razak,MY,http://www.unitar.edu.my/
5985,Malaysia,Universiti Tenaga Nasional,MY,http://www.uniten.edu.my/
5986,Malaysia,Universiti Putra Malaysia,MY,http://www.upm.edu.my/
5987,Malaysia,Universiti Pendidikan Sultan Idris,MY,http://www.upsi.edu.my/
5988,Malaysia,Universiti Sains Malaysia,MY,http://www.usm.my/
5989,Malaysia,Universiti Tunku Abdul Rahman,MY,http://www.utar.edu.my/
5990,Malaysia,Universiti Teknikal Malaysia Melaka,MY,http://www.utem.edu.my/
5991,Malaysia,Universiti Tun Hussein Onn Malaysia,MY,http://www.uthm.edu.my/
5992,Malaysia,Universiti Teknologi Malaysia,MY,http://www.utm.my/
5993,Malaysia,Petronas Technology University,MY,http://www.utp.edu.my/
5994,Malaysia,Universiti Utara Malaysia,MY,http://www.uum.edu.my/
5995,Malaysia,West Minster International College,MY,http://www.westminster.edu.my/
5996,Malaysia,Wawasan Open University,MY,http://www.wou.edu.my/
5997,Maldives,Cyryx College,MV,http://www.cyryxcollege.edu.mv/
5998,Maldives,Mandhu College,MV,http://www.mandhu.com/edu/
5999,Maldives,Maldives National University,MV,http://www.mnu.edu.mv/
6000,Mali,Université de Bamako,ML,http://www.ml.refer.org/u-bamako/
6001,Malta,European Institute of Education,MT,http://www.eieonline.com/
6002,Malta,International Tourism Institute,MT,http://www.itismalta.com/
6003,Malta,University of Malta,MT,http://www.um.edu.mt/
6004,Mauritania,Université de Nouakchott,MR,http://www.univ-nkc.mr/
6005,Mauritius,University of Mauritius,MU,http://www.uom.ac.mu/
6006,Mauritius,University of Technology,MU,http://www.utm.ac.mu/
6007,Mexico,Universidad Anáhuac,MX,http://www.anahuac.mx/
6008,Mexico,"Universidad de La Salle, Bajío",MX,http://bajio.delasalle.edu.mx/
6009,Mexico,Benemerita Universidad Autónoma de Puebla,MX,http://www.buap.mx/
6010,Mexico,"Universidad de Guanajuato, Campus León",MX,http://www.campusleon.ugto.mx/
6011,Mexico,Centro de Enseñanza Técnica Industrial,MX,http://www.ceti.mx/
6012,Mexico,CETYS Universidad,MX,http://www.cetys.mx/
6013,Mexico,Centro de Estudios Universitarios Monterrey,MX,http://www.ceu.edu.mx/
6014,Mexico,Centro Universitario Ixtlahuaca,MX,http://www.ceunix.com.mx/
6015,Mexico,Centro de Estudios Universitarios Xochicalco,MX,http://www.ceux.mx/
6016,Mexico,Universidad Champagnat,MX,http://www.champagnat.edu.mx/
6017,Mexico,Universidad Autónoma de Chapingo,MX,http://www.chapingo.mx/
